date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
4/20/2015,0,62,4,0,48,0,66,0,77,41,80,0,0,52,0,58,15,6,13,26,19,45,21,0,7,4,92,0,0,4,60,40,18,10,0,4,6,1,78,2,48,24,0,7,16,69,18,4,2,1464672.693
4/21/2015,13,57,3,0,47,0,61,0,67,39,46,0,0,26,0,16,8,0,0,0,10,51,20,0,7,4,80,0,0,4,63,27,0,0,0,6,5,0,100,0,61,15,0,4,13,59,9,3,0,1473376.674
4/22/2015,5,48,0,0,41,0,47,0,76,56,20,29,0,38,0,51,17,0,0,19,10,40,26,3,10,6,81,0,0,2,61,34,22,0,0,7,2,0,79,2,81,23,4,7,9,68,10,3,2,1402045.5
4/23/2015,9,34,0,0,41,0,37,19,89,45,76,10,17,36,0,53,12,16,0,26,22,56,16,0,0,5,79,0,0,3,61,29,41,0,15,3,4,0,81,1,51,23,5,28,13,65,9,2,8,1131532.639
4/24/2015,9,44,4,0,24,0,29,10,42,34,42,0,12,0,0,65,19,0,6,21,8,36,16,0,13,3,70,0,0,1,64,12,20,0,0,5,2,0,58,0,59,9,7,4,14,50,8,2,3,1201079.299
4/25/2015,15,20,0,11,17,0,25,0,38,0,56,23,0,58,0,47,0,0,0,22,13,31,14,6,0,2,57,1,1,1,16,28,41,0,0,5,1,0,53,0,40,14,0,0,10,43,2,4,0,843093.9856
4/26/2015,9,20,0,0,28,0,48,7,74,16,39,32,16,45,31,32,22,0,8,0,20,48,13,0,4,5,66,0,0,0,51,46,43,14,0,5,3,0,71,0,49,13,0,0,23,55,0,4,2,1057626.525
4/27/2015,8,50,0,0,39,0,76,0,82,38,25,0,0,30,0,64,0,0,0,27,8,42,12,0,6,3,79,0,0,3,84,48,35,13,0,6,4,1,83,0,56,24,0,16,14,83,8,1,2,1037881.885
4/28/2015,11,39,8,0,34,0,63,0,72,37,56,20,0,62,16,48,13,0,13,21,7,39,13,13,11,6,64,1,0,1,60,45,74,13,8,4,2,1,73,0,62,4,8,9,10,72,12,2,1,971052.7279
4/29/2015,0,51,5,0,33,0,57,8,55,27,40,21,0,26,0,57,0,0,13,36,13,47,16,11,7,4,59,1,0,2,66,28,29,0,0,7,5,0,77,1,58,9,0,14,12,73,8,3,2,1003595.726
4/30/2015,7,51,7,0,35,9,49,9,66,33,21,14,44,30,16,100,12,0,0,25,10,33,16,10,16,3,52,2,0,1,29,29,0,16,0,3,6,0,64,0,51,8,0,20,4,55,6,0,0,1018160.531
5/1/2015,11,26,0,0,40,0,25,12,30,24,58,14,0,22,28,56,8,0,0,20,0,35,5,0,7,2,48,0,0,1,42,15,32,0,12,2,3,0,45,0,41,5,0,0,4,46,3,0,0,858120.7801
5/2/2015,9,13,5,7,18,7,29,7,51,18,15,0,0,27,15,50,0,0,15,22,8,28,12,15,0,2,51,3,0,2,0,13,21,13,12,3,0,0,38,0,70,5,0,7,0,43,0,0,0,805339.9355
5/3/2015,9,21,0,0,26,0,52,5,58,15,100,0,0,0,0,58,24,0,0,25,12,39,9,9,0,2,62,2,2,0,34,0,32,15,14,1,2,2,48,0,66,16,18,0,27,57,2,0,4,699837.5551
5/4/2015,3,48,5,0,39,0,44,0,62,39,54,30,0,53,0,43,0,0,0,14,11,39,21,0,7,4,79,0,0,0,55,17,21,0,0,5,3,1,73,0,41,36,0,16,17,79,12,0,2,1163583.225
5/5/2015,0,27,9,0,46,6,54,0,72,51,17,13,0,57,0,43,38,0,0,9,10,42,23,3,3,4,82,2,0,0,69,22,21,7,11,8,6,0,75,0,59,18,0,22,0,81,5,2,2,1268121.272
5/6/2015,3,33,0,0,37,0,40,0,62,40,72,15,0,48,0,55,11,0,0,30,7,46,14,0,6,2,75,0,0,0,73,21,25,0,8,4,1,2,79,3,75,9,0,20,11,59,7,0,0,1232538.112
5/7/2015,0,53,6,0,44,0,57,5,66,46,65,0,0,28,0,45,10,0,0,18,9,34,4,0,5,2,79,0,0,2,48,18,16,0,0,6,6,1,77,0,68,24,0,8,11,67,8,2,0,1130787.064
5/8/2015,9,42,9,0,32,0,31,0,51,27,34,10,29,33,0,48,7,0,0,37,3,25,15,0,5,6,63,0,0,1,44,0,0,0,0,2,1,0,53,0,43,0,0,6,13,64,4,4,5,1106571.656
5/9/2015,15,13,6,0,23,0,31,9,40,11,30,0,0,47,0,38,0,0,0,35,11,36,6,11,0,0,57,0,0,2,23,25,19,0,0,0,2,0,48,3,49,20,0,8,11,52,7,4,0,992538.5697
5/10/2015,4,10,0,0,34,0,41,21,51,17,56,0,0,31,26,43,10,0,0,44,8,31,11,0,0,6,62,3,0,0,63,0,16,0,0,8,5,0,49,0,43,23,0,0,6,52,14,0,0,820031.8545
5/11/2015,7,41,0,0,49,0,63,0,83,31,55,18,0,23,0,39,0,0,0,25,0,47,8,3,5,3,70,0,1,2,56,12,16,0,0,7,2,0,83,0,66,13,5,11,23,66,11,2,2,1161902.355
5/12/2015,4,45,0,0,30,9,33,0,68,32,28,0,11,23,0,47,6,0,35,23,13,34,18,8,15,1,63,0,0,2,64,18,13,13,0,5,4,0,70,0,53,12,0,13,10,67,12,0,3,1525518.698
5/13/2015,4,53,0,0,40,0,45,0,52,49,0,0,0,17,0,59,9,0,0,40,10,34,11,0,0,2,62,3,2,1,78,56,21,11,16,4,9,0,62,1,71,7,22,12,12,60,9,0,0,970932.6421
5/14/2015,0,26,0,0,14,0,26,0,28,12,47,16,19,19,17,54,11,15,0,36,7,24,12,0,6,4,52,0,0,2,14,19,31,13,17,2,6,0,49,0,48,5,0,0,0,52,3,0,0,990621.6161
5/15/2015,4,33,12,0,31,0,28,5,33,30,46,27,0,56,0,34,8,0,0,31,16,31,11,0,5,1,64,0,0,1,34,27,0,24,0,3,3,0,46,0,53,0,6,10,15,61,4,2,5,853479.4591
5/16/2015,24,14,0,0,13,5,24,0,44,17,17,19,0,15,0,54,26,0,0,13,7,19,16,0,11,0,63,0,0,0,39,14,27,0,19,3,3,2,40,0,62,7,0,8,0,67,0,0,0,1258589.83
5/17/2015,5,8,0,0,22,0,43,0,34,14,53,0,0,18,14,75,11,0,0,26,0,36,9,8,12,4,62,0,2,0,47,42,21,0,0,2,4,0,48,0,41,24,0,5,20,54,3,2,0,970383.0619
5/18/2015,3,52,13,0,41,0,51,0,60,47,54,0,0,33,0,40,0,11,0,48,7,44,17,0,6,4,85,0,0,1,57,20,0,0,0,7,9,1,71,3,62,24,12,14,12,84,8,5,2,1195532.286
5/19/2015,10,39,11,0,40,0,39,10,100,31,15,0,23,34,0,72,0,0,10,31,17,42,19,11,6,3,91,0,0,0,53,32,25,0,0,6,2,3,80,0,60,16,0,18,9,95,10,0,0,1139988.876
5/20/2015,10,34,0,9,57,0,78,6,75,34,39,0,18,40,0,70,15,0,0,43,6,49,28,7,11,3,79,0,0,1,56,51,18,0,7,5,4,0,81,1,76,17,0,12,11,78,12,2,5,1236540.883
5/21/2015,4,49,0,0,46,0,48,12,58,50,35,12,0,33,0,69,12,0,19,55,6,46,22,0,0,3,83,0,0,0,83,21,27,0,19,8,4,0,71,0,54,17,0,8,11,79,10,0,0,1153494.932
5/22/2015,5,17,4,0,20,0,42,0,37,23,56,43,24,18,0,61,16,0,0,33,7,24,13,5,9,2,67,0,0,2,41,0,15,0,0,3,4,1,57,2,48,9,0,0,16,59,0,3,0,1150639.217
5/23/2015,7,10,0,0,17,0,15,0,26,9,18,34,0,31,0,48,0,0,0,19,10,24,14,0,0,1,46,0,0,0,27,17,0,13,0,2,4,0,31,0,48,0,0,7,13,43,0,3,0,941039.852
5/24/2015,9,23,7,0,24,0,24,0,30,17,85,0,0,22,0,31,0,21,15,16,13,20,24,17,5,2,54,2,0,2,13,0,14,0,0,5,2,0,28,0,50,6,0,7,12,43,2,0,0,1067493.684
5/25/2015,5,10,0,0,27,0,41,0,42,34,84,0,0,27,0,48,8,0,0,13,18,16,16,5,7,1,58,0,1,6,52,10,11,0,0,4,4,0,48,0,49,7,0,8,0,54,6,0,2,1084745.998
5/26/2015,0,29,3,0,35,0,65,0,45,31,75,0,0,23,0,65,12,0,26,23,13,48,10,0,5,3,72,2,0,2,23,26,21,10,0,6,4,0,67,0,50,9,0,11,5,66,11,0,0,1212907.202
5/27/2015,7,52,4,0,44,0,46,0,58,47,33,0,0,36,0,43,13,0,9,22,3,28,8,6,5,0,78,1,0,3,73,12,39,0,10,6,4,0,67,1,51,18,0,9,13,79,11,0,3,1310945.605
5/28/2015,0,29,9,0,28,0,41,0,45,27,67,13,11,33,0,69,10,0,0,17,9,19,8,5,9,4,74,0,0,1,57,13,24,0,0,6,5,0,62,0,66,10,0,0,8,81,10,2,1,1051586.956
5/29/2015,4,52,0,0,27,0,41,7,43,15,90,0,0,21,0,74,23,0,7,29,9,29,13,8,0,0,70,1,0,5,39,15,32,0,0,3,6,0,55,4,60,20,7,0,21,66,10,2,7,1209300.737
5/30/2015,0,16,5,0,38,0,36,18,38,34,41,12,0,20,0,60,9,15,0,30,9,21,9,6,5,2,55,0,0,0,20,16,0,0,0,3,3,0,41,1,48,14,6,10,0,39,6,0,0,943479.2262
5/31/2015,12,12,0,0,30,6,42,6,54,16,71,0,21,47,0,50,11,0,14,0,5,21,0,6,7,2,71,0,2,1,25,0,23,0,0,2,5,1,53,1,50,8,4,8,0,57,0,4,3,1138892.861
6/1/2015,0,29,0,0,30,0,44,0,41,37,92,0,20,36,0,51,8,0,8,37,5,33,13,4,16,4,83,0,0,5,56,0,48,0,17,6,4,0,78,0,44,24,0,11,12,67,8,0,2,1207454.305
6/2/2015,13,35,0,0,36,0,67,5,66,36,31,0,0,40,0,43,17,0,0,20,17,39,14,0,0,0,79,0,0,1,63,57,32,0,20,3,4,0,75,2,57,14,0,14,11,65,3,1,4,1243628.357
6/3/2015,0,35,4,5,37,0,41,5,44,12,34,0,0,28,0,42,15,0,0,25,4,50,25,6,14,2,68,0,0,2,49,12,23,0,9,7,4,2,63,0,82,6,5,0,7,59,9,2,0,1201538.722
6/4/2015,0,39,8,0,31,0,36,0,48,14,15,16,0,14,0,52,0,0,0,41,8,40,20,5,4,3,64,0,0,4,46,13,34,0,0,4,3,0,64,0,38,12,0,11,17,63,4,2,0,1065827.719
6/5/2015,16,34,0,11,24,0,34,0,47,30,34,12,0,40,14,48,0,0,0,34,0,35,22,0,17,3,56,0,0,0,19,33,0,0,0,3,3,0,59,4,60,0,0,0,13,52,5,0,2,1311356.041
6/6/2015,0,8,0,0,25,0,27,0,58,15,48,0,0,17,18,39,0,0,8,28,7,32,10,0,10,5,52,0,2,0,100,11,11,0,10,2,3,0,34,0,46,8,0,7,7,50,7,0,0,1174717.875
6/7/2015,0,15,0,0,18,0,48,0,59,26,28,0,41,42,0,36,20,25,0,28,0,28,0,6,6,2,66,0,0,5,19,19,0,0,0,2,0,0,55,0,74,14,8,0,8,35,4,4,6,1481103.274
6/8/2015,6,37,0,0,44,5,64,13,73,36,35,18,0,51,0,63,27,0,0,45,5,36,10,9,5,2,81,0,0,4,68,23,15,0,0,7,4,2,77,0,74,17,6,14,18,66,10,4,0,1277781.387
6/9/2015,5,44,11,0,37,6,61,15,65,38,40,0,0,61,12,58,6,0,0,34,5,35,12,4,12,5,80,1,0,0,31,35,0,0,0,7,5,0,82,0,62,17,0,4,11,70,5,3,2,1019769.424
6/10/2015,0,40,10,0,41,7,53,9,73,36,46,0,0,37,38,31,11,0,0,25,12,51,15,0,6,4,79,0,0,2,89,34,31,0,11,9,2,1,80,2,60,21,0,9,10,65,7,2,0,1231888.751
6/11/2015,4,40,4,0,48,0,60,0,69,39,51,20,11,36,10,60,0,0,0,38,13,34,9,7,7,1,67,0,0,0,67,28,29,0,0,8,1,2,65,0,59,15,0,4,12,66,7,2,0,1073778.925
6/12/2015,0,51,0,0,26,0,52,6,61,30,37,16,0,23,0,36,16,0,0,37,4,39,0,6,5,2,56,3,0,2,30,0,9,18,17,0,3,0,52,0,42,12,6,6,7,65,2,0,0,1003805.278
6/13/2015,0,8,6,0,15,0,25,0,52,5,61,0,0,60,0,26,0,0,31,23,14,25,0,0,12,0,53,0,0,2,36,15,24,0,12,5,0,2,40,2,48,29,0,0,8,50,5,0,0,1306005.489
6/14/2015,0,18,0,0,19,0,43,9,52,16,19,67,0,27,0,37,0,0,0,50,13,44,9,4,0,2,65,0,0,0,20,23,43,0,0,3,4,0,57,0,57,0,0,8,0,66,2,0,0,931320.014
6/15/2015,0,39,0,0,17,0,64,0,62,24,21,26,0,0,19,56,0,0,0,28,18,45,17,9,11,3,80,0,0,2,39,12,40,11,0,6,3,0,71,1,68,18,0,0,15,64,7,0,2,1090110.744
6/16/2015,4,49,0,0,43,0,59,0,63,26,19,22,0,33,0,58,0,0,0,39,0,32,11,4,7,4,77,0,2,3,66,39,13,0,0,8,3,1,80,0,80,7,11,0,12,68,6,0,2,1124785.911
6/17/2015,6,32,3,3,34,12,47,0,64,25,37,28,0,19,19,32,11,0,0,41,11,49,16,0,0,4,80,0,0,1,69,52,21,0,26,7,3,3,87,0,76,11,0,8,15,81,8,2,0,1402255.421
6/18/2015,8,49,0,7,45,7,62,5,58,41,45,0,10,63,0,59,14,0,0,29,18,57,15,7,12,4,75,2,0,2,96,0,11,15,7,4,5,3,77,0,71,12,0,11,4,64,12,0,3,1155745.263
6/19/2015,3,34,5,0,29,0,52,0,38,28,0,0,17,15,0,64,6,0,0,28,22,25,6,5,12,2,69,0,0,2,47,16,18,0,0,2,6,3,65,0,57,11,0,8,13,68,9,0,1,1166316.518
6/20/2015,7,20,0,0,19,7,42,0,24,19,33,21,29,0,0,48,0,11,0,16,0,44,10,0,10,4,57,0,0,0,35,16,16,0,0,0,3,0,48,2,71,0,0,11,22,50,8,0,0,1313096.123
6/21/2015,5,16,0,0,15,0,46,0,71,23,0,0,29,14,0,39,10,0,0,35,12,32,6,7,0,2,72,0,0,1,46,37,12,0,0,2,2,5,53,0,51,5,0,13,0,45,5,0,0,1349435.806
6/22/2015,4,58,5,0,28,0,55,0,53,30,39,15,0,10,0,46,20,0,0,47,10,37,11,0,9,4,77,0,0,1,46,15,8,14,0,5,4,0,74,0,60,6,6,4,14,69,10,5,0,1332151.518
6/23/2015,5,32,0,0,46,9,41,0,50,46,61,0,0,19,14,53,11,17,0,28,7,38,12,0,3,4,80,1,0,2,58,7,34,8,0,5,3,3,81,0,47,18,0,3,8,64,11,5,4,1378728.987
6/24/2015,6,44,0,0,47,0,61,5,54,38,41,28,0,14,10,44,0,0,0,34,10,37,16,4,5,2,77,0,0,1,60,0,12,11,0,5,0,2,71,2,61,11,0,0,25,72,12,6,0,1245901.285
6/25/2015,5,49,0,0,31,11,61,11,45,32,51,0,0,11,12,41,0,0,0,34,5,44,13,4,6,1,73,0,0,0,87,32,26,0,0,6,2,0,74,0,58,4,0,11,20,66,8,0,0,1051713.251
6/26/2015,5,58,5,0,31,5,27,0,57,46,56,0,0,19,0,62,12,0,0,32,10,32,22,0,9,0,61,0,0,0,45,17,37,0,0,4,4,0,51,0,78,9,4,7,9,46,8,0,5,1224965.711
6/27/2015,0,15,5,0,16,0,36,0,40,14,30,0,0,36,17,20,0,0,0,29,0,28,15,0,0,0,52,2,0,0,18,34,20,0,18,3,0,0,38,0,77,14,6,7,0,44,0,0,2,1007253.276
6/28/2015,9,37,5,0,28,0,33,7,77,12,29,13,0,63,0,30,0,0,0,37,9,32,19,12,0,0,65,0,0,0,34,23,30,0,21,4,3,0,55,2,81,15,10,6,29,50,6,0,0,959167.6468
6/29/2015,12,83,4,0,44,0,70,0,90,34,53,0,0,57,18,63,0,0,0,53,8,39,22,5,0,2,77,1,2,1,58,24,28,0,0,8,8,0,77,0,69,4,0,7,25,89,10,0,4,1018521.369
6/30/2015,5,68,9,5,34,9,65,7,80,41,25,14,0,52,19,62,8,0,0,54,14,31,24,5,10,3,84,0,3,2,41,72,47,0,0,9,6,2,74,0,44,8,0,11,23,64,6,2,2,985088.6107
7/1/2015,0,59,0,0,32,0,63,6,95,38,22,0,0,25,0,33,7,0,0,40,10,43,11,7,9,3,79,0,0,0,61,11,9,0,11,6,6,0,65,0,85,8,0,17,16,71,8,1,2,1153948.884
7/2/2015,0,44,0,0,24,0,37,0,69,42,26,0,0,47,0,87,9,22,0,40,9,51,17,5,0,3,71,2,0,3,54,28,0,15,0,3,4,0,77,0,72,9,8,13,16,80,11,0,3,1155044.763
7/3/2015,3,37,5,5,22,0,60,0,64,38,30,16,0,10,0,81,14,0,16,24,0,43,32,0,0,2,67,0,0,2,53,15,0,0,0,3,1,0,59,0,80,19,0,0,10,70,5,3,6,1376409.793
7/4/2015,5,14,10,0,15,7,0,0,57,7,27,16,0,25,0,62,23,0,0,21,10,39,0,8,37,0,47,0,0,0,22,14,0,0,21,3,4,3,39,0,71,10,0,0,15,49,4,0,0,1245473.252
7/5/2015,4,12,0,0,14,0,41,0,70,12,0,0,19,45,0,60,10,18,0,31,20,56,18,0,0,2,70,1,0,0,40,29,0,0,10,6,2,0,50,0,85,0,0,5,17,54,5,0,0,1094291.778
7/6/2015,0,51,0,0,29,4,49,14,98,44,28,0,0,53,0,34,0,0,18,63,14,55,31,0,5,3,87,1,0,0,69,27,0,0,0,8,7,0,77,0,52,16,4,25,9,69,10,0,3,1243733.892
7/7/2015,4,38,4,0,32,7,56,0,100,49,33,11,12,46,17,60,0,0,0,42,14,80,38,12,10,4,96,0,0,1,45,18,0,9,0,5,7,0,75,0,47,7,0,20,25,71,7,3,4,1149800.143
7/8/2015,0,62,8,0,21,0,47,0,74,40,18,0,0,31,0,60,0,0,0,39,13,38,21,4,8,2,83,2,0,2,29,34,0,0,0,2,2,0,78,0,54,13,0,9,19,73,6,0,4,1123656.777
7/9/2015,3,36,12,4,37,0,53,0,95,53,41,10,12,25,0,46,23,0,0,61,13,44,25,0,0,3,86,0,0,1,76,14,0,0,0,4,2,3,74,0,51,8,0,7,14,74,11,0,3,1350030.821
7/10/2015,0,47,0,0,28,0,50,0,68,20,9,31,0,34,0,49,31,0,0,41,22,43,23,8,0,2,80,1,0,0,79,45,0,0,10,9,2,0,69,0,56,9,0,0,7,64,5,0,2,1227206.631
7/11/2015,6,15,0,0,14,8,31,8,57,0,12,19,0,28,26,42,17,0,18,44,21,54,0,0,7,0,65,0,0,0,26,12,0,0,0,5,4,0,38,0,47,7,5,5,12,51,7,0,0,1111162.752
7/12/2015,0,6,0,0,19,0,46,5,53,15,29,22,0,23,0,44,13,0,0,65,17,50,14,11,9,1,75,0,0,0,16,26,0,0,0,7,2,0,50,0,43,8,5,6,12,52,2,2,0,895288.0216
7/13/2015,8,34,4,3,32,0,47,5,74,22,30,16,0,32,0,70,11,17,10,54,14,45,31,22,0,4,94,0,0,0,57,20,0,0,0,5,2,0,72,0,47,16,0,0,5,75,8,2,5,1191427.482
7/14/2015,3,22,4,0,37,0,42,0,81,31,23,0,0,22,0,80,10,0,0,40,16,66,19,5,25,3,99,1,0,3,45,29,0,0,0,5,2,0,72,0,37,8,0,0,11,74,8,0,0,1152485.832
7/15/2015,4,45,0,0,35,7,36,0,39,35,30,17,9,25,21,66,22,12,0,50,24,46,36,23,12,3,87,0,0,2,42,11,0,0,0,6,6,0,70,0,41,8,0,0,16,72,13,0,3,1259120.495
7/16/2015,0,31,5,0,26,0,42,0,61,43,47,0,0,17,26,51,17,0,8,72,12,39,32,0,22,2,96,0,0,0,42,0,0,0,0,9,4,0,64,0,47,0,0,0,18,71,11,0,5,1294515.482
7/17/2015,0,23,7,0,33,0,27,0,44,32,23,0,0,0,0,68,10,0,0,39,11,44,27,0,12,4,66,0,1,3,52,13,0,21,11,7,8,0,54,0,45,6,0,0,8,64,5,0,0,947146.5917
7/18/2015,11,11,0,6,12,0,24,0,79,22,46,0,0,16,23,46,0,0,0,22,13,31,21,0,13,0,61,0,0,0,11,41,0,0,0,0,7,3,43,0,42,0,0,0,0,39,6,0,6,1212368.978
7/19/2015,0,23,4,0,14,0,37,0,54,20,47,0,0,15,0,33,29,0,0,36,17,36,0,6,15,0,80,1,0,0,33,20,0,11,10,4,2,0,47,0,18,0,0,5,18,50,3,0,0,1060095.299
7/20/2015,9,42,0,0,30,0,49,4,32,32,24,0,0,0,0,66,0,10,0,37,11,38,32,0,15,1,100,0,0,0,60,30,0,0,0,4,7,0,64,0,44,0,10,0,13,73,12,2,0,1157017.346
7/21/2015,0,31,0,0,38,0,45,0,22,43,16,0,0,17,0,37,33,0,0,30,18,30,15,11,19,2,94,0,2,1,38,23,0,0,0,5,2,1,63,0,45,9,8,0,14,73,11,0,0,1226744.61
7/22/2015,4,45,0,0,34,8,37,0,36,43,23,0,0,34,0,92,22,8,0,49,9,51,18,6,0,0,85,4,0,0,48,0,0,8,0,5,5,1,68,0,41,5,4,0,0,71,10,4,0,1103557.97
7/23/2015,6,27,3,0,40,0,50,0,55,54,34,0,0,11,0,49,26,0,0,42,17,46,30,0,0,1,90,0,0,1,38,22,0,7,0,5,4,2,64,0,38,0,0,6,7,77,13,3,0,1327892.591
7/24/2015,0,25,0,5,27,21,43,15,32,34,0,0,0,11,32,30,11,0,16,56,17,38,16,0,0,1,61,0,1,2,61,40,0,7,0,10,4,1,47,0,33,8,0,6,0,55,6,0,3,958557.9758
7/25/2015,5,7,0,0,27,19,26,6,28,17,37,0,0,12,0,64,35,0,17,0,21,21,8,10,16,0,65,2,0,2,31,30,0,0,19,3,0,0,38,0,36,19,0,11,0,50,3,0,0,1215209.862
7/26/2015,0,7,0,0,28,0,32,0,22,17,21,0,0,27,0,55,0,0,0,34,11,42,21,11,14,0,85,1,2,0,25,18,0,0,0,6,3,2,47,0,23,6,0,0,13,69,7,0,0,886531.2873
7/27/2015,6,39,0,0,22,0,36,5,51,30,33,0,21,11,0,62,10,0,0,52,17,50,10,10,19,1,85,0,3,0,50,19,0,0,0,6,8,0,65,0,46,5,0,5,17,69,10,5,3,1157312.026
7/28/2015,0,49,13,0,26,6,20,0,62,41,56,0,10,26,16,49,12,13,0,25,7,30,20,0,26,1,96,0,0,3,49,24,0,10,0,0,3,0,65,0,35,0,0,0,14,62,12,0,0,1400532.716
7/29/2015,0,36,0,0,40,0,43,9,41,36,36,22,11,17,0,59,0,13,0,33,11,48,16,8,11,3,77,0,0,2,41,18,0,0,8,3,6,0,52,0,36,10,0,0,4,66,5,2,3,920122.0197
7/30/2015,0,35,0,0,43,24,29,0,28,60,31,0,0,0,0,77,20,9,0,26,13,45,42,6,0,2,68,0,0,2,39,0,0,0,0,5,3,0,62,0,21,4,6,0,7,67,7,2,2,1067401.874
7/31/2015,0,36,6,4,13,6,47,0,21,39,50,0,0,22,10,67,0,0,0,28,0,30,17,11,8,3,70,0,0,6,44,16,0,11,0,5,2,0,55,0,40,0,8,6,7,69,17,0,2,901616.0558
8/1/2015,0,16,0,0,17,20,23,0,31,6,44,12,0,21,0,23,0,0,0,34,8,10,0,13,19,0,69,5,0,0,29,27,0,0,0,2,7,0,25,0,48,0,0,0,0,51,2,0,0,854149.4349
8/2/2015,0,10,0,0,10,0,14,9,34,16,29,0,0,31,0,61,20,0,0,12,31,23,0,8,12,2,69,0,2,1,32,14,0,12,0,4,3,0,41,0,43,5,0,0,11,51,3,3,4,751487.1445
8/3/2015,0,40,0,0,26,0,36,0,37,40,37,12,0,0,0,53,22,0,0,30,22,53,15,0,0,1,92,3,2,2,50,0,0,0,0,5,0,0,50,0,62,0,0,5,14,84,8,0,0,1077060.141
8/4/2015,0,33,0,0,30,4,33,4,6,39,57,0,0,43,0,61,0,0,0,38,13,49,28,6,5,2,86,0,0,2,36,18,0,7,7,8,5,0,52,0,48,0,0,0,0,55,8,3,0,802145.7409
8/5/2015,4,33,6,11,33,0,44,0,25,27,45,0,0,33,0,53,0,0,0,33,16,42,14,0,0,0,78,0,0,1,48,14,0,0,0,4,4,0,55,0,65,12,0,9,4,60,9,0,4,888729.0805
8/6/2015,0,30,0,3,24,9,35,0,10,23,51,9,0,10,0,67,0,0,0,33,24,37,20,0,11,1,74,0,0,0,69,17,0,0,0,6,1,0,53,0,74,0,0,19,18,65,12,0,0,910735.5665
8/7/2015,4,34,0,0,25,6,36,0,29,17,24,0,0,25,0,58,0,0,22,51,14,42,9,6,0,0,74,0,0,2,38,0,0,34,0,0,3,3,55,0,67,15,0,0,17,57,4,0,3,874218.6102
8/8/2015,0,14,0,0,12,0,12,0,12,19,45,0,0,0,41,17,0,0,13,0,8,29,0,0,0,0,56,0,0,0,26,0,0,0,20,2,6,0,29,0,57,11,0,6,8,57,5,0,4,1055756.703
8/9/2015,11,15,0,6,16,0,43,8,19,26,66,0,0,16,0,27,29,0,0,70,27,18,17,0,7,0,75,0,0,0,0,23,0,0,0,3,3,0,40,0,54,0,0,0,11,47,4,0,0,925424.3101
8/10/2015,4,42,0,0,14,5,38,0,32,49,17,15,0,14,0,85,0,0,8,19,21,32,13,6,0,0,85,2,1,1,43,13,0,0,0,3,5,0,66,0,66,0,5,8,10,62,8,0,2,965678.4221
8/11/2015,4,33,5,0,34,0,34,6,32,29,34,14,0,0,0,54,0,0,0,43,9,27,15,0,5,3,85,1,1,2,44,11,0,0,0,4,4,0,74,0,63,0,0,0,11,68,12,0,0,1013520.188
8/12/2015,0,37,3,0,45,0,17,9,43,46,51,16,0,12,0,72,0,0,0,23,26,59,20,0,12,3,84,0,5,2,42,23,0,0,0,4,4,0,64,0,68,5,0,6,20,70,14,4,5,1026518.535
8/13/2015,0,43,0,0,22,5,26,9,40,28,36,32,0,12,12,50,0,0,27,81,26,33,18,7,0,3,81,2,0,1,44,15,0,11,0,5,7,0,65,0,68,6,0,11,9,65,15,0,0,1129640.773
8/14/2015,0,30,8,0,16,0,26,7,54,32,44,30,0,16,0,98,26,0,0,17,15,45,14,10,8,1,65,2,0,0,50,28,0,0,0,7,6,2,53,0,56,0,6,7,13,50,11,0,0,987204.6972
8/15/2015,5,22,0,0,16,0,29,0,24,13,0,0,0,20,15,21,31,0,0,37,11,16,0,8,17,1,59,0,0,0,10,0,0,0,0,2,2,0,35,0,59,6,0,0,7,37,6,0,6,1117862.527
8/16/2015,4,17,0,4,15,7,32,11,37,18,36,0,10,19,0,28,0,0,0,0,27,30,33,15,0,0,73,0,0,2,27,11,0,0,0,3,5,0,48,0,49,4,12,9,0,44,4,0,3,765156.6142
8/17/2015,8,31,4,0,32,0,27,0,46,38,34,0,10,0,0,47,18,0,0,43,8,46,17,8,0,0,91,2,0,3,46,22,0,0,0,14,5,0,66,0,58,0,12,0,17,74,7,0,3,1054826.136
8/18/2015,3,36,3,0,29,12,42,5,64,42,23,0,0,33,0,77,0,0,0,21,0,41,27,0,16,1,80,0,0,2,23,24,0,0,0,2,2,0,76,0,53,0,0,0,9,78,9,0,2,1028030.923
8/19/2015,0,36,10,4,29,0,39,4,52,47,45,0,0,15,10,52,0,18,0,37,23,50,19,9,6,4,88,0,0,2,57,20,0,0,0,6,5,0,70,0,47,6,0,24,15,77,15,3,3,1086689.512
8/20/2015,5,45,6,0,28,0,34,0,35,22,37,17,0,21,0,65,0,0,0,46,11,54,0,0,8,0,86,0,1,0,46,18,0,0,0,5,4,0,74,0,69,8,0,0,15,69,14,0,0,1045321.665
8/21/2015,0,44,0,0,27,0,26,11,44,21,43,0,32,21,23,63,24,0,0,45,0,42,11,0,7,2,65,1,0,0,20,33,0,16,0,6,3,0,50,0,59,0,5,0,17,46,8,0,0,948602.4943
