Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload,Country
2025-01-30,52.59,53.38,57.18,46.59,44.51,54.97,68.68,141.65,152.8,145.37,130.26,115.88,111.95,113.31,129.42,153.22,155.99,184.97,176.86,161.29,150.21,134.17,126.46,120.2,115.91,144.28,DK2
2025-01-31,114.94,105.13,102.57,102.88,98.38,98.08,117.73,154.96,163.7,154.83,130.1,126.2,120.06,121.19,119.77,149.87,168.26,185.27,184.49,179.0,162.66,152.7,144.31,131.41,137.02,150.23,DK2
2025-02-01,136.93,129.11,124.24,119.12,113.48,106.75,120.28,132.72,149.78,142.44,128.4,120.09,110.29,103.4,113.7,129.49,154.43,168.27,167.51,162.99,156.6,145.25,141.74,131.74,133.7,137.57,DK2
2025-02-02,133.26,126.91,122.99,120.67,122.34,123.42,128.09,135.9,137.3,137.7,130.04,129.33,122.24,111.88,116.42,127.97,151.21,164.03,172.49,173.95,165.49,155.77,148.43,133.23,137.13,139.55,DK2
2025-02-03,129.53,126.63,124.71,120.03,123.23,127.76,159.17,207.88,243.23,178.03,149.95,126.05,117.26,115.29,124.19,145.87,170.71,216.0,200.73,201.1,167.74,153.01,144.23,135.81,154.51,165.7,DK2
2025-02-04,132.4,125.54,123.18,123.99,123.25,127.63,155.45,192.27,212.04,163.35,136.53,126.57,116.89,113.17,120.09,127.47,164.82,168.99,175.0,162.04,145.01,123.29,105.41,75.72,139.17,148.91,DK2
2025-02-05,78.39,79.85,81.52,80.57,88.9,96.52,109.83,126.38,139.99,132.62,112.12,90.05,91.01,92.07,103.69,120.63,135.24,177.19,189.9,157.29,140.95,130.85,120.69,112.3,116.19,128.48,DK2
2025-02-06,130.5,129.4,122.55,123.51,118.48,126.81,156.12,177.41,219.42,179.0,159.04,146.06,136.78,129.02,121.97,150.8,164.9,171.6,170.49,162.95,141.33,131.26,129.51,118.79,146.57,159.34,DK2
2025-02-07,121.28,110.66,108.83,105.0,94.22,95.06,111.66,141.94,164.41,150.17,132.09,109.34,94.39,89.46,89.25,94.9,113.68,126.64,133.91,114.61,96.09,83.15,74.09,61.7,109.02,117.74,DK2
2025-02-08,67.1,63.43,53.8,48.97,48.55,48.16,48.68,69.79,95.11,82.24,72.56,64.61,64.07,72.82,81.21,103.35,117.2,135.78,160.49,156.97,145.06,149.0,144.0,136.31,92.89,100.53,DK2
2025-02-09,135.0,134.51,130.18,119.3,116.79,117.0,117.0,133.43,136.77,123.98,114.8,105.66,95.56,92.26,103.04,113.23,129.88,146.25,141.72,118.73,108.18,83.7,70.85,62.41,114.59,118.49,DK2
2025-02-10,60.72,62.75,58.02,57.47,58.31,60.65,70.73,112.35,128.26,118.66,103.5,78.84,69.29,76.12,73.15,76.27,81.1,90.08,84.17,73.07,66.18,63.87,60.57,59.53,76.82,87.71,DK2
2025-02-11,58.84,54.19,52.26,52.18,52.28,54.9,65.14,89.64,92.77,89.68,85.3,69.9,66.62,65.41,64.5,67.06,89.55,130.19,114.3,92.1,89.61,74.3,74.11,65.89,75.45,85.62,DK2
2025-02-12,75.31,105.2,69.0,68.52,68.51,70.16,102.65,159.01,178.05,169.96,143.62,125.32,123.49,112.55,125.18,133.24,168.79,183.01,195.32,191.88,172.3,154.21,148.34,129.58,132.22,154.2,DK2
2025-02-13,140.34,137.75,140.79,136.59,127.37,129.93,153.0,190.33,222.38,218.06,201.91,182.57,167.83,159.54,156.67,159.97,170.63,201.86,200.19,188.28,167.63,152.77,143.01,130.55,165.83,185.82,DK2
2025-02-14,137.57,132.8,128.5,127.65,127.27,139.62,160.9,229.09,265.65,215.11,181.03,163.01,149.86,148.6,155.79,175.05,200.01,298.93,293.08,225.72,183.56,163.8,153.01,140.04,178.99,205.99,DK2
2025-02-15,135.3,130.35,120.01,118.26,118.46,120.31,133.76,148.6,150.68,137.02,124.6,118.37,112.4,110.02,116.16,128.84,140.02,164.57,174.71,163.92,147.29,128.06,113.31,108.29,131.8,136.78,DK2
2025-02-16,134.12,128.9,123.58,119.9,119.57,120.18,119.93,127.49,129.58,130.48,127.69,124.02,124.66,118.75,121.0,129.53,137.68,153.97,169.96,160.26,153.7,139.32,137.6,131.49,132.64,135.63,DK2
2025-02-17,128.05,121.05,120.32,125.5,128.93,131.55,152.14,204.75,212.4,171.3,139.67,117.19,109.47,106.78,111.89,132.3,159.61,222.42,271.11,215.4,177.88,155.2,139.4,129.56,153.49,164.13,DK2
2025-02-18,132.96,125.0,123.57,117.11,115.67,121.52,140.4,193.99,194.85,142.49,124.24,109.71,96.41,88.53,98.35,110.0,128.16,177.61,174.33,155.91,142.42,129.42,121.9,114.45,132.46,133.38,DK2
2025-02-19,104.54,99.29,99.6,97.3,94.5,97.49,113.73,154.23,171.66,128.76,107.9,89.29,81.54,82.76,85.2,89.02,111.66,131.29,145.74,141.69,120.91,113.76,107.13,82.31,110.47,113.88,DK2
2025-02-20,79.92,82.11,78.31,67.94,66.13,65.12,75.78,107.86,121.31,92.73,83.67,74.7,63.8,62.85,63.99,68.19,68.42,72.3,67.1,60.66,57.1,50.03,44.81,23.43,70.76,74.98,DK2
2025-02-21,38.99,41.15,46.56,44.41,47.41,54.62,67.1,131.7,145.21,120.99,98.69,83.41,78.01,76.41,79.53,82.95,92.54,89.27,101.98,61.91,55.88,52.16,49.49,48.6,74.54,92.58,DK2
2025-02-22,40.25,41.83,42.03,41.34,39.79,40.95,47.4,52.12,52.79,60.39,51.87,41.98,40.4,52.69,61.67,66.11,90.38,108.08,106.98,105.89,91.69,91.77,67.11,67.11,62.61,69.94,DK2
2025-02-23,91.1,84.99,86.21,83.63,84.3,85.79,86.62,85.0,98.06,93.0,76.13,60.46,51.27,50.81,50.88,60.4,84.7,150.12,154.69,117.03,96.04,77.33,67.11,47.81,84.31,87.3,DK2
2025-02-24,67.1,19.31,9.02,4.09,3.93,3.96,33.01,48.89,52.93,51.36,50.46,44.96,41.88,39.99,40.02,42.63,50.0,62.67,77.75,87.22,77.2,67.11,60.92,78.8,46.47,53.49,DK2
2025-02-25,86.47,89.91,92.42,92.44,94.32,102.02,141.48,167.17,173.34,153.73,140.37,126.75,124.64,125.81,134.39,148.35,170.68,207.98,233.05,188.1,156.96,142.47,129.46,115.13,139.06,160.6,DK2
2025-02-26,122.99,119.82,116.94,115.98,116.56,117.27,132.65,159.93,175.2,160.23,141.37,129.95,120.53,119.89,125.12,132.91,149.75,165.02,172.57,162.83,147.39,118.45,120.95,112.46,135.7,146.28,DK2
2025-02-27,101.48,103.81,101.24,99.6,100.43,105.87,115.15,152.33,159.06,142.59,129.95,110.01,101.12,109.26,110.01,123.01,142.63,158.71,174.72,163.18,144.62,136.54,124.69,114.89,126.04,135.35,DK2
2025-02-28,115.47,110.54,109.38,106.93,112.03,112.63,135.99,150.02,161.83,145.52,127.71,115.97,109.54,108.59,111.59,125.58,135.05,152.87,161.25,158.86,143.96,132.94,127.43,119.03,128.78,134.53,DK2
2025-03-01,128.2,120.38,117.09,112.15,109.75,111.89,117.11,135.81,138.82,137.77,125.08,112.1,102.21,97.27,99.39,97.8,125.41,145.0,158.55,150.78,133.41,125.42,122.03,119.92,122.64,124.18,DK2
2025-03-02,102.61,57.86,30.22,21.37,19.06,19.05,43.56,90.69,103.11,89.0,33.71,11.22,7.4,3.14,2.85,19.0,54.16,99.69,136.58,117.23,80.9,61.1,35.12,25.41,52.67,56.42,DK2
2025-03-03,28.31,27.04,25.8,20.11,14.94,20.11,41.81,58.7,70.1,44.59,20.1,4.29,2.43,1.67,10.81,34.89,70.65,129.19,163.66,102.7,88.19,79.94,69.01,40.3,48.72,54.59,DK2
2025-03-04,65.55,54.39,32.29,20.11,20.1,42.51,52.96,65.9,62.85,61.23,25.3,13.26,4.0,4.04,10.11,30.07,32.66,74.91,64.54,42.3,29.85,25.33,25.52,20.1,36.66,35.44,DK2
2025-03-05,4.0,4.0,4.0,4.0,9.8,4.0,16.04,43.93,39.29,12.6,0.34,-0.67,-0.7,-0.78,0.01,3.97,13.23,60.4,60.41,43.5,34.76,33.55,31.31,31.16,18.84,19.3,DK2
2025-03-06,30.3,29.53,35.47,39.26,47.4,65.97,93.16,139.44,108.51,78.7,50.47,4.02,0.08,0.02,13.16,63.61,99.2,129.7,165.36,149.11,125.64,106.63,101.47,91.11,73.64,71.83,DK2
2025-03-07,90.27,90.27,91.38,91.69,98.13,115.16,135.67,147.7,122.23,83.0,65.3,31.51,13.08,8.08,37.05,90.15,126.99,149.92,216.65,178.68,148.7,132.4,119.11,111.83,103.96,93.55,DK2
2025-03-08,124.97,113.94,117.22,116.76,118.42,121.3,127.82,120.6,98.05,72.54,18.05,2.07,-0.33,-0.1,2.76,53.53,100.87,145.58,174.04,140.03,111.21,100.01,99.24,97.94,90.69,67.26,DK2
2025-03-09,95.19,94.81,94.44,96.51,98.67,101.51,100.0,93.0,59.02,24.41,21.32,3.95,1.29,3.95,11.03,28.01,68.99,107.86,134.15,132.71,114.54,107.87,104.56,103.64,75.06,49.72,DK2
2025-03-10,95.84,94.92,96.7,96.86,89.98,101.13,148.63,159.87,134.08,98.92,84.44,77.92,76.06,77.36,83.96,97.54,127.59,148.1,175.06,160.4,142.28,126.68,106.87,97.93,112.46,111.79,DK2
2025-03-11,104.39,101.79,99.72,100.48,102.51,110.88,148.14,153.09,146.54,128.53,102.0,97.48,96.45,98.39,102.35,112.84,132.9,172.03,205.15,181.06,149.49,133.05,121.27,107.36,125.33,131.31,DK2
2025-03-12,101.74,100.11,97.82,97.43,101.85,110.37,144.57,161.75,148.49,125.02,102.64,99.73,98.11,99.95,101.69,117.81,140.35,159.04,199.9,179.58,148.09,132.26,120.02,109.91,124.93,131.03,DK2
2025-03-13,108.49,102.22,98.96,96.69,98.33,105.87,132.7,160.74,160.99,154.8,123.84,110.75,110.08,108.28,107.6,110.02,121.56,142.95,166.09,173.42,148.99,135.69,123.41,111.53,125.58,132.53,DK2
2025-03-14,109.19,106.08,105.97,103.89,105.37,114.08,143.05,155.29,155.08,132.11,112.01,106.37,104.49,104.58,105.38,109.42,124.93,146.56,155.47,151.02,130.1,111.46,114.0,105.15,121.29,125.62,DK2
2025-03-15,112.16,103.15,96.0,89.89,86.89,90.55,97.0,99.38,98.73,86.36,72.35,67.12,57.28,47.96,54.46,70.76,84.2,121.87,130.26,132.91,121.41,108.46,104.98,95.21,92.89,85.36,DK2
2025-03-16,89.97,85.75,79.57,78.15,78.55,29.41,30.14,30.7,30.5,28.73,24.06,2.9,1.01,0.19,2.67,30.81,59.97,94.68,83.61,45.54,31.49,31.1,30.69,30.44,42.94,33.72,DK2
2025-03-17,30.66,40.11,77.6,80.9,85.84,103.33,135.26,152.96,135.32,100.77,68.2,50.53,31.14,27.92,50.12,70.02,98.59,143.14,177.42,170.09,141.58,113.55,106.46,93.49,95.21,93.61,DK2
2025-03-18,92.18,89.96,89.71,67.1,69.44,102.28,128.02,136.73,106.56,68.46,27.24,1.79,-0.2,-0.28,17.36,38.6,96.03,141.1,171.17,167.77,142.51,117.77,107.46,100.5,86.64,69.63,DK2
2025-03-19,107.45,102.55,101.34,102.15,106.74,122.73,158.29,147.93,108.19,73.39,28.86,3.96,-0.56,-0.16,27.42,40.28,109.8,147.64,248.27,220.53,176.9,138.38,124.58,111.27,104.5,83.97,DK2
2025-03-20,204.12,101.46,97.67,98.58,101.74,110.71,153.27,140.98,99.91,76.08,38.9,6.7,3.13,3.41,30.98,62.63,120.26,154.93,279.34,251.99,163.48,136.61,124.83,117.5,111.63,94.02,DK2
2025-03-21,120.9,116.46,112.79,105.86,109.16,127.24,155.5,149.26,110.79,70.57,44.33,9.04,5.77,4.84,5.77,21.2,32.86,90.7,105.53,75.41,41.78,40.29,27.1,18.43,70.9,48.07,DK2
2025-03-22,18.37,8.59,7.39,6.59,8.32,9.46,10.53,9.05,3.24,0.0,-2.02,-5.83,-12.0,-11.27,-5.49,-1.65,1.21,24.52,26.85,28.22,25.38,23.28,23.23,22.34,9.1,3.82,DK2
2025-03-23,3.99,5.06,3.97,5.0,6.58,7.54,4.68,3.97,3.91,2.3,2.26,0.36,0.45,0.02,1.99,3.06,13.06,32.68,33.11,38.95,33.17,33.0,32.83,32.63,12.69,11.01,DK2
2025-03-24,110.42,107.26,101.88,98.91,101.95,119.81,141.56,164.37,161.97,135.46,111.22,107.42,100.79,100.92,106.62,115.91,131.02,154.24,212.11,193.11,161.92,138.55,125.55,115.12,129.92,135.9,DK2
2025-03-25,100.61,99.98,99.9,96.38,98.01,99.92,134.09,142.17,133.44,106.44,92.03,78.78,68.44,68.27,77.44,88.84,101.56,128.28,137.32,121.39,97.05,87.13,63.97,56.0,99.06,100.19,DK2
2025-03-26,67.1,63.75,64.36,65.95,70.01,91.38,119.53,137.75,134.08,109.35,97.32,94.87,91.19,83.26,88.91,91.18,100.29,135.26,162.12,169.65,153.38,129.49,117.51,106.89,106.02,113.12,DK2
2025-03-27,103.91,98.98,96.59,95.81,92.13,100.53,120.42,140.01,123.5,89.92,70.79,44.11,26.11,6.67,32.0,67.1,87.07,116.05,125.63,140.5,140.69,99.97,90.4,81.12,91.25,77.45,DK2
2025-03-28,85.19,78.29,68.78,64.87,53.59,59.81,85.26,84.1,64.69,34.98,20.46,1.68,-0.01,-0.03,14.48,70.06,104.14,132.0,165.99,165.91,148.03,124.56,117.94,110.12,77.29,64.53,DK2
2025-03-29,113.62,103.91,96.54,96.22,96.5,92.74,96.73,98.44,91.86,76.14,65.67,65.34,65.33,2.06,3.94,25.27,56.37,100.1,146.91,152.23,121.07,97.92,76.65,43.26,82.7,70.94,DK2
2025-03-30,46.31,7.47,4.34,4.34,4.01,3.01,3.49,3.31,3.65,3.9,3.59,3.8,1.64,4.64,3.98,4.05,7.29,14.79,28.96,45.06,56.09,48.07,55.6,53.45,17.85,10.45,DK2
2025-03-31,54.73,53.87,53.33,51.93,52.34,53.57,121.67,143.63,174.34,133.23,110.32,99.08,83.57,74.12,73.6,69.56,76.26,100.88,131.64,184.06,172.82,135.1,115.3,102.38,100.89,109.22,DK2
2025-04-01,101.56,95.02,92.91,93.5,91.43,100.72,129.47,179.99,159.38,108.47,86.17,68.74,42.94,23.17,10.99,34.58,57.33,82.8,122.38,155.73,138.01,110.91,95.65,79.45,94.22,79.39,DK2
2025-04-02,68.07,66.94,66.81,67.97,68.91,82.18,113.05,151.11,124.71,81.92,48.2,0.18,-2.11,-2.18,-1.64,-1.38,-0.03,35.81,67.96,124.05,114.0,96.08,82.64,71.43,63.53,39.62,DK2
2025-04-03,67.01,67.01,67.01,68.96,71.01,86.22,129.72,162.79,133.3,78.88,40.63,-0.1,-1.19,-8.39,-5.56,-0.27,20.76,75.0,133.02,163.49,155.89,137.03,113.21,104.59,77.5,52.46,DK2
2025-04-04,108.33,103.01,102.87,103.6,100.3,105.37,152.68,180.16,139.41,95.68,58.24,14.55,0.02,-1.31,-1.15,1.61,33.22,70.5,111.03,132.99,137.92,111.14,98.1,91.06,85.39,54.57,DK2
2025-04-05,99.2,94.27,92.42,92.15,90.37,89.3,92.48,98.6,90.26,4.68,0.43,-1.32,-4.35,-6.32,-5.92,-5.31,-1.37,3.95,53.68,98.94,98.91,84.26,79.0,68.75,54.46,18.95,DK2
2025-04-06,70.47,61.01,62.73,68.29,69.96,77.44,76.54,69.6,43.04,3.8,0.15,-4.67,-4.42,-7.62,-11.38,-6.33,2.49,14.48,70.5,126.02,128.11,119.68,108.2,97.38,51.48,18.84,DK2
2025-04-07,83.64,81.66,78.7,79.97,82.8,93.24,124.25,182.83,144.61,107.06,60.87,50.74,40.06,17.09,36.81,49.27,52.97,100.08,127.6,168.45,165.05,138.2,121.02,105.21,95.51,79.63,DK2
2025-04-08,94.96,87.84,89.08,89.91,91.64,105.74,142.98,180.63,136.82,91.31,76.45,48.15,32.46,16.83,31.88,54.1,73.29,90.35,118.27,180.41,171.31,140.01,120.48,105.11,98.75,79.19,DK2
2025-04-09,104.99,95.99,94.65,94.41,95.8,109.41,152.69,175.56,131.57,99.51,82.67,58.92,14.32,6.72,13.26,34.82,62.94,83.46,99.51,125.9,138.73,111.23,101.93,98.51,91.15,67.8,DK2
2025-04-10,92.89,89.52,88.86,87.89,90.0,97.54,129.17,173.87,135.89,101.98,85.71,66.31,32.59,5.65,1.59,8.48,40.57,31.54,31.57,30.73,28.56,27.47,25.38,18.7,63.44,47.72,DK2
2025-04-11,14.95,12.03,12.04,9.06,8.94,19.21,32.23,46.17,49.43,42.38,31.18,14.0,7.14,3.97,6.13,12.22,29.8,45.79,96.71,119.88,130.5,125.0,106.73,95.84,44.64,38.22,DK2
2025-04-12,101.08,98.41,95.36,89.07,89.12,89.1,93.49,99.71,90.47,67.26,3.91,-1.65,-6.74,-15.89,-19.62,-9.78,-0.47,50.96,111.31,150.07,120.89,91.01,86.27,64.27,64.07,34.99,DK2
2025-04-13,63.99,56.0,42.37,29.5,32.06,34.48,29.42,27.08,12.7,5.66,2.68,0.07,-1.91,-3.26,-2.92,-1.04,1.82,15.35,89.73,109.57,112.74,106.96,97.65,90.0,39.61,19.04,DK2
2025-04-14,81.61,77.99,77.51,82.29,84.52,97.1,124.34,152.04,143.72,104.7,91.02,77.07,62.35,61.64,64.36,75.29,84.61,97.02,119.37,180.04,140.8,102.95,82.65,76.01,97.54,96.77,DK2
2025-04-15,73.0,73.2,67.4,62.91,53.95,53.98,76.44,90.56,78.66,45.16,31.57,4.53,1.59,2.11,3.97,7.22,9.58,23.55,29.09,35.7,43.62,29.9,43.16,47.98,41.2,22.73,DK2
2025-04-16,40.49,50.92,76.36,52.69,47.11,56.85,101.5,135.14,109.94,94.82,79.75,64.08,35.3,22.4,25.76,54.18,68.0,93.16,118.01,146.5,136.47,121.0,109.7,98.59,80.78,75.99,DK2
2025-04-17,72.5,83.99,76.7,50.23,68.6,75.6,68.28,122.35,130.01,121.0,109.99,95.0,80.8,81.0,77.7,77.61,83.86,97.63,112.65,129.0,122.79,114.76,98.9,96.52,93.64,99.69,DK2
2025-04-18,91.0,81.3,79.12,77.94,76.34,76.35,79.39,87.97,91.25,90.14,88.3,83.28,75.03,58.0,53.11,55.02,65.81,83.35,99.24,118.93,121.59,111.76,99.55,90.0,84.74,80.12,DK2
2025-04-19,81.45,74.38,78.6,76.21,78.93,83.05,84.36,88.92,83.89,76.43,29.15,5.47,1.46,-0.83,-0.01,3.64,7.77,56.44,102.77,114.1,126.68,119.9,103.9,94.42,65.46,40.02,DK2
2025-04-20,100.41,94.9,98.98,97.41,98.83,108.64,109.38,94.32,63.46,14.33,4.53,0.63,-0.72,0.47,1.17,6.4,24.96,39.69,103.4,119.93,144.94,137.56,121.82,110.68,70.67,31.52,DK2
2025-04-21,108.58,97.59,96.47,96.84,97.98,98.54,97.07,91.31,88.5,87.98,65.2,33.87,17.18,8.91,8.44,10.29,49.78,88.77,101.97,121.96,139.15,132.1,122.77,106.54,81.99,56.9,DK2
2025-04-22,96.21,88.8,87.4,85.0,84.58,97.39,119.97,131.78,166.56,112.88,95.2,89.98,81.65,65.95,71.47,78.45,83.07,100.04,122.38,190.41,265.11,157.28,121.0,107.49,112.5,104.84,DK2
2025-04-23,106.72,99.4,96.84,96.7,100.53,108.23,137.1,152.02,128.84,100.0,92.0,94.39,81.04,80.29,88.01,92.35,99.06,108.29,128.91,155.98,148.67,126.11,108.19,97.15,109.45,104.1,DK2
2025-04-24,94.17,88.3,86.7,85.65,84.35,90.93,110.34,118.52,117.65,108.91,96.67,93.55,81.56,78.96,78.04,78.72,83.37,95.38,101.05,114.66,121.6,114.47,106.53,93.1,96.8,94.04,DK2
2025-04-25,91.03,82.92,82.23,83.4,84.95,94.64,104.41,113.39,111.0,99.41,88.17,75.45,66.61,48.0,40.96,59.47,73.04,84.2,99.44,115.99,123.78,109.64,100.38,92.09,88.53,80.15,DK2
2025-04-26,100.0,92.19,91.03,89.66,89.01,90.87,93.01,86.33,72.18,29.31,2.56,-0.21,-2.28,-2.41,-2.92,-1.66,0.84,29.25,79.0,99.82,107.4,96.85,85.26,72.31,58.23,25.29,DK2
2025-04-27,67.71,62.92,57.96,59.13,61.94,69.05,69.14,63.2,34.56,0.43,-2.46,-5.15,-10.94,-16.87,-19.08,-9.44,-1.41,7.2,67.45,110.84,124.23,109.24,99.0,93.56,45.51,12.93,DK2
2025-04-28,92.24,86.49,83.1,85.41,91.2,99.49,140.01,131.1,96.85,67.37,9.98,-0.08,-3.89,-4.17,-4.0,-1.75,2.03,68.65,101.93,149.9,194.81,128.83,106.24,93.68,75.64,40.24,DK2
2025-04-29,89.47,85.08,80.31,77.64,76.77,85.18,106.9,113.14,99.99,77.66,8.06,0.92,-0.41,-1.49,-1.2,0.64,14.45,76.86,102.0,139.86,174.77,129.14,108.84,97.82,72.6,43.11,DK2
2025-04-30,95.0,90.0,87.59,88.25,91.4,95.83,115.27,120.31,99.9,75.1,8.48,0.0,-0.79,-0.98,0.0,2.63,20.64,72.01,101.81,130.37,176.43,128.02,108.33,98.68,75.18,42.43,DK2
2025-05-01,97.52,91.79,90.47,90.64,90.51,84.16,83.94,78.04,45.62,13.89,0.95,-3.4,-3.89,-4.31,-6.62,-2.17,2.16,33.44,75.98,129.87,164.38,122.45,100.73,87.1,60.97,23.46,DK2
2025-05-02,61.03,56.87,53.53,52.68,51.72,74.01,86.83,88.55,84.9,54.9,0.95,-0.01,-0.8,-3.0,-2.85,-0.48,0.43,66.62,91.84,106.56,116.28,117.73,103.26,92.8,56.43,33.26,DK2
2025-05-03,93.74,89.0,88.72,92.0,91.23,91.85,92.86,87.73,79.9,13.53,0.01,-0.01,-1.16,-3.04,-2.68,-0.03,0.93,34.51,60.1,77.55,83.87,75.78,67.28,63.71,53.22,21.63,DK2
2025-05-04,60.09,45.11,31.47,20.39,20.02,15.58,13.62,7.83,2.91,0.01,-0.01,-0.01,-0.02,-2.06,-4.94,-1.59,-0.01,12.97,77.17,95.95,109.0,112.38,101.79,87.34,33.54,15.03,DK2
2025-05-05,75.17,70.48,72.21,75.15,74.97,89.49,110.93,122.57,106.65,90.79,79.97,61.62,53.8,49.64,59.28,68.64,59.94,83.5,84.38,106.98,101.38,103.78,63.4,47.57,79.68,75.43,DK2
2025-05-06,52.88,53.97,53.42,53.03,55.04,64.25,90.04,121.86,108.36,83.07,72.25,59.86,42.79,38.14,45.41,49.99,57.78,87.58,106.89,134.09,161.17,136.6,118.28,101.27,81.17,73.85,DK2
2025-05-07,91.17,87.04,85.62,88.59,95.15,108.57,131.68,143.95,125.0,96.43,82.39,73.3,64.43,63.91,68.03,74.99,81.8,95.85,108.49,128.93,147.16,125.18,108.49,96.59,98.86,88.63,DK2
2025-05-08,95.86,91.66,91.51,93.18,96.09,109.25,124.28,142.53,124.11,101.86,89.76,77.6,66.45,65.69,71.96,83.61,86.91,93.5,109.66,134.94,185.07,143.17,114.76,106.47,104.16,92.17,DK2
2025-05-09,102.27,96.55,93.76,95.09,99.0,109.07,141.04,136.07,99.7,83.57,63.95,54.18,49.44,44.24,40.1,47.06,54.09,79.68,98.83,119.48,147.91,130.38,107.35,97.74,91.27,69.53,DK2
2025-05-10,105.24,102.93,98.8,96.3,100.92,100.48,97.75,93.92,57.47,28.59,8.44,6.62,4.8,4.13,8.75,6.32,14.82,48.24,71.04,124.05,163.23,129.51,107.74,94.5,69.77,31.94,DK2
2025-05-11,97.82,95.12,94.52,95.44,95.41,95.48,87.63,56.1,14.63,7.82,3.92,2.37,3.24,3.99,3.82,4.01,7.99,35.56,75.14,117.1,124.94,109.58,98.47,84.73,58.95,23.3,DK2
2025-05-12,84.72,81.29,80.96,81.48,84.66,97.72,137.08,141.17,108.5,69.74,45.93,42.7,35.17,17.63,22.93,38.9,48.44,77.78,101.99,141.46,172.53,117.57,100.13,92.98,84.31,62.6,DK2
2025-05-13,89.87,88.55,89.2,93.95,96.73,104.02,136.79,128.35,100.44,78.24,17.21,5.92,4.0,14.33,0.15,3.98,5.24,71.32,99.77,136.07,212.97,141.85,107.29,98.23,80.19,44.72,DK2
2025-05-14,81.62,77.86,77.84,77.18,73.53,74.71,89.98,122.53,99.35,69.01,2.35,-0.89,-4.2,-4.53,-4.8,-1.52,7.95,30.2,83.09,114.02,158.48,132.62,109.1,95.32,65.03,32.5,DK2
2025-05-15,97.04,79.91,77.86,72.83,71.26,67.31,76.71,85.05,79.91,41.16,4.5,0.0,-4.22,-6.7,-5.21,-2.69,-0.46,3.92,72.63,94.89,109.21,77.42,59.59,48.02,50.0,23.14,DK2
2025-05-16,48.65,21.05,9.88,7.99,21.06,47.15,61.09,117.59,106.67,78.96,9.9,1.21,-1.45,-1.28,-1.26,1.13,3.95,47.9,97.03,111.77,154.86,143.18,116.04,91.91,53.96,37.88,DK2
2025-05-17,42.69,43.41,33.66,40.84,33.98,40.47,40.91,38.49,38.85,4.12,0.01,-3.21,-3.16,-2.79,-2.68,-0.83,1.13,10.6,71.22,99.64,121.38,130.22,129.9,111.61,42.52,17.74,DK2
2025-05-18,106.73,101.49,98.57,97.41,98.41,97.98,91.3,87.16,67.86,9.79,0.35,-0.36,-2.5,-6.59,-6.94,-2.99,0.9,8.32,85.65,108.41,125.17,130.47,118.41,103.62,63.28,21.83,DK2
2025-05-19,82.84,80.43,76.21,75.35,75.97,79.55,128.0,137.22,113.4,93.63,63.74,35.73,11.36,5.0,8.0,35.68,65.36,89.67,106.16,138.45,196.18,154.86,124.76,111.81,87.06,63.85,DK2
2025-05-20,109.02,102.08,97.37,97.06,96.58,107.87,139.25,126.0,99.93,57.2,43.76,15.93,0.17,0.01,0.09,5.73,47.85,49.8,89.87,99.04,122.15,110.12,89.81,79.65,74.43,42.45,DK2
2025-05-21,80.34,75.18,57.13,44.8,45.33,64.41,74.24,73.69,49.31,45.15,31.09,7.04,4.12,3.74,3.08,3.96,8.99,37.52,47.5,65.32,66.65,69.14,68.22,40.69,44.44,25.57,DK2
2025-05-22,34.75,31.16,29.24,26.14,20.9,25.83,36.01,39.01,36.56,26.44,3.71,1.98,0.35,1.02,1.08,1.93,2.23,10.95,39.02,73.55,82.17,85.12,85.17,80.27,32.27,16.57,DK2
2025-05-23,93.13,93.16,87.12,86.53,86.51,95.89,128.49,132.8,114.68,85.86,70.0,42.46,24.99,5.99,4.17,12.81,38.65,64.08,79.24,96.21,109.22,122.37,111.42,102.87,78.69,53.26,DK2
2025-05-24,97.6,91.74,88.74,77.51,76.72,75.34,82.08,76.4,57.79,17.04,0.0,-0.1,-0.14,-0.19,-0.33,-0.04,4.16,44.5,85.01,109.07,111.0,107.91,89.12,73.97,56.87,26.4,DK2
2025-05-25,40.37,24.61,13.18,7.86,3.76,2.11,1.3,1.26,0.57,0.0,0.01,-0.54,-0.25,-1.21,-1.99,-2.79,-0.84,2.85,9.16,57.6,65.49,87.12,80.64,52.17,18.44,5.21,DK2
2025-05-26,62.13,57.21,61.15,51.69,50.49,78.01,113.38,140.13,126.48,83.27,17.32,0.05,-0.32,-1.35,-0.77,-0.82,0.0,37.2,77.38,116.17,165.42,157.31,116.09,96.14,66.82,37.88,DK2
2025-05-27,73.25,61.42,39.42,30.68,22.13,25.05,50.71,59.44,50.62,33.51,4.21,3.24,0.05,0.02,0.09,3.55,38.15,48.48,80.52,104.9,137.65,111.16,100.33,82.4,48.37,30.61,DK2
2025-05-28,76.47,69.04,67.4,61.03,65.2,72.54,92.89,100.1,95.01,90.01,76.49,71.3,65.84,58.02,53.21,43.46,67.3,83.74,96.77,113.31,134.95,137.67,124.35,103.91,84.17,76.21,DK2
